step,tick,wall_time_s,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
173,73501,17.0403,37877,5067,0,0,0,0,0
174,73801,18.1356,31395,4391,0,0,0,0,0
175,74101,17.8469,31838,4302,0,0,0,0,0
176,74401,19.1817,29609,3889,0,0,0,0,0
177,74701,18.0111,34863,4504,0,0,0,0,0
178,75001,186.6195,25095,3249,0,0,0,0,0
179,75301,18.4536,35196,4864,0,0,0,0,0
180,75601,19.3401,26830,3475,0,0,0,0,0
181,75901,17.6411,21148,2934,0,0,0,0,0
182,76201,17.4156,22426,2883,0,0,0,0,0
183,76501,18.9869,22170,2896,0,0,0,0,0
184,76801,18.5803,17517,2524,0,0,0,0,0
185,77101,16.6019,17287,2418,0,0,0,0,0
186,77401,19.7554,20508,2977,0,0,0,0,0
187,77701,20.6267,24995,3728,0,0,0,0,0
188,78001,17.1572,13966,1982,0,0,0,0,0
189,78301,18.2241,21885,2790,0,0,0,0,0
190,78601,16.7051,24145,3235,0,0,0,0,0
191,78901,15.9657,13867,1972,0,0,0,0,0
192,79201,18.41,15898,2360,0,0,0,0,0
193,79501,15.0931,13776,1779,0,0,0,0,0
194,79801,19.5578,16305,2762,0,0,0,0,0
195,80101,18.1229,12769,1809,0,0,0,0,0
196,80401,17.7519,15551,2235,0,0,0,0,0
197,80701,17.5309,12725,1859,0,0,0,0,0
198,81001,17.1546,11321,1698,0,0,0,0,0
199,81301,14.3422,12037,1683,0,0,0,0,0
200,81601,18.1851,12457,1947,0,0,0,0,0
201,81901,16.0375,14313,2010,0,0,0,0,0
202,82201,19.9052,20191,2942,0,0,0,0,0
203,82501,14.6034,10926,1609,0,0,0,0,0
204,82801,17.7203,14146,2185,0,0,0,0,0
205,83101,18.0092,19651,2517,0,0,0,0,0
206,83401,14.8172,10478,1789,0,0,0,0,0
207,83701,16.9921,10910,1730,0,0,0,0,0
208,84001,17.2956,21499,2913,0,0,0,0,0
209,84301,17.9416,22048,3183,0,0,0,0,0
210,84601,18.807,16648,2415,0,0,0,0,0
211,84901,17.9882,17414,2493,0,0,0,0,0
212,85201,18.0003,12939,1917,0,0,0,0,0
213,85501,16.2681,12629,1826,0,0,0,0,0
214,85801,14.6469,12039,1786,0,0,0,0,0
215,86101,19.753,12566,2019,0,0,0,0,0
216,1,19.013,11599,1932,0,0,0,0,0
217,301,8.7595,8256,1314,0,0,0,0,0
218,601,17.7795,13618,1840,0,0,0,0,0
219,901,6.5711,8000,1189,0,0,0,0,0
220,1201,19.4807,16813,2589,0,0,0,0,0
221,1501,17.979,16119,2490,0,0,0,0,0
222,1801,16.2193,15056,2010,0,0,0,0,0
223,2101,18.2465,19804,2687,0,0,0,0,0
224,2401,25.5523,12948,1849,0,0,0,0,0
225,2701,50.5217,16345,2536,0,0,0,0,0
226,3001,39.5015,24613,3175,0,0,0,0,0
227,3301,15.4518,9831,1330,0,0,0,0,0
228,3601,5.0253,6775,975,0,0,0,0,0
229,3901,26.2974,19441,2340,0,0,0,0,0
230,4201,27.7228,19751,2735,0,0,0,0,0
231,4501,21.0892,16695,2632,0,0,0,0,0
232,4801,15.4971,14434,1856,0,0,0,0,0
233,5101,20.6509,33822,4501,0,0,0,0,0
234,5401,6.8768,8435,1498,0,0,0,0,0
235,5701,16.5375,15018,1955,0,0,0,0,0
236,6001,17.3473,18258,2519,0,0,0,0,0
237,6301,19.0643,16908,2637,0,0,0,0,0
238,6601,17.0044,15989,1934,0,0,0,0,0
239,6901,18.7493,27024,3547,0,0,0,0,0
240,7201,17.6863,11828,1871,0,0,0,0,0
241,7501,16.5859,15197,1942,0,0,0,0,0
242,7801,17.3955,20956,2510,0,0,0,0,0
243,8101,8.3004,8742,1302,0,0,0,0,0
244,8401,5.6017,6940,1212,0,0,0,0,0
245,8701,16.7203,13341,1802,0,0,0,0,0
246,9001,17.4548,13165,1887,0,0,0,0,0
247,9301,16.0395,18111,2372,0,0,0,0,0
248,9601,17.8242,30168,4188,0,0,0,0,0
249,9901,18.805,28584,4250,0,0,0,0,0
250,10201,19.6606,28236,3656,0,0,0,0,0
251,10501,20.3319,22807,2834,0,0,0,0,0
252,10801,7.9648,10729,1297,0,0,0,0,0
253,11101,21.2531,17090,2160,0,0,0,0,0
254,11401,16.3269,13882,1985,0,0,0,0,0
255,11701,6.1139,8375,1238,0,0,0,0,0
256,12001,17.8357,15227,2087,0,0,0,0,0
257,12301,21.937,12382,1954,0,0,0,0,0
258,12601,6.1272,8727,1277,0,0,0,0,0
259,12901,7.5543,12064,1468,0,0,0,0,0
260,13201,16.3707,21120,2698,0,0,0,0,0
261,13501,18.2599,12340,1948,0,0,0,0,0
262,13801,14.8338,17764,2018,0,0,0,0,0
263,14101,19.5742,37926,4696,0,0,0,0,0
264,14401,18.9093,27408,3907,0,0,0,0,0
265,14701,19.3188,20683,2655,0,0,0,0,0
266,15001,19.3995,21443,2781,0,0,0,0,0
267,15301,21.0058,33774,4997,0,0,0,0,0
268,15601,16.2328,14968,2039,0,0,0,0,0
269,15901,19.3655,15059,2116,0,0,0,0,0
270,16201,19.3616,22756,2828,0,0,0,0,0
271,16501,17.3926,18425,2646,0,0,0,0,0
272,16801,6.8617,9005,1281,0,0,0,0,0
273,17101,7.582,14820,1735,0,0,0,0,0
274,17401,6.3875,10178,1250,0,0,0,0,0
275,17701,17.917,18395,2563,0,0,0,0,0
276,18001,20.4814,22736,3070,0,0,0,0,0
277,18301,20.4227,15692,2215,0,0,0,0,0
278,18601,6.135,8785,1265,0,0,0,0,0
279,18901,188.5795,20222,2555,0,0,0,0,0
280,19201,18.2113,20839,2974,0,0,0,0,0
281,19501,17.7191,23563,3345,0,0,0,0,0
282,19801,22.2829,32839,4635,0,0,0,0,0
283,20101,50.7558,17444,2143,0,0,0,0,0
284,20401,42.8856,20856,2690,0,0,0,0,0
285,20701,19.804,24972,2837,0,0,0,0,0
286,21001,22.4659,21094,2730,0,0,0,0,0
287,21301,15.829,16969,2132,0,0,0,0,0
0,21601,26.2453,89623,13353,0,0,0,0,0
1,21901,9.5595,25885,2294,0,0,0,0,0
2,22201,15.72,20869,2365,0,0,0,0,0
3,22501,5.8608,9182,1185,0,0,0,0,0
4,22801,6.5638,9504,1287,0,0,0,0,0
5,23101,7.2944,11235,1356,0,0,0,0,0
6,23401,6.7736,11253,1499,0,0,0,0,0
7,23701,6.2161,9446,1234,0,0,0,0,0
8,24001,3.6674,6234,1139,0,0,0,0,0
9,24301,15.907,13208,1966,0,0,0,0,0
10,24601,8.1385,19905,1895,0,0,0,0,0
11,24901,17.3156,21427,2597,0,0,0,0,0
12,25201,18.7915,19263,2373,0,0,0,0,0
13,25501,6.2285,11377,1350,0,0,0,0,0
14,25801,6.3716,12691,1490,0,0,0,0,0
15,26101,19.2917,18372,2839,0,0,0,0,0
16,26401,6.5895,12640,1446,0,0,0,0,0
17,26701,7.1607,14748,1573,0,0,0,0,0
18,27001,18.6921,16229,2090,0,0,0,0,0
19,27301,6.9347,12732,1344,0,0,0,0,0
20,27601,19.9012,27801,3474,0,0,0,0,0
21,27901,18.7291,17973,2383,0,0,0,0,0
22,28201,6.9152,9985,1319,0,0,0,0,0
23,28501,6.0042,8055,1127,0,0,0,0,0
24,28801,8.1126,10857,1488,0,0,0,0,0
25,29101,6.7611,11450,1311,0,0,0,0,0
26,29401,16.5942,11489,1712,0,0,0,0,0
27,29701,6.8344,14973,1475,0,0,0,0,0
28,30001,6.0794,11109,1247,0,0,0,0,0
29,30301,6.1284,9571,1245,0,0,0,0,0
30,30601,6.5095,11176,1341,0,0,0,0,0
31,30901,20.1107,20085,2982,0,0,0,0,0
32,31201,20.2488,23267,3114,0,0,0,0,0
33,31501,16.8846,18142,2182,0,0,0,0,0
34,31801,20.1808,16387,2201,0,0,0,0,0
35,32101,19.0699,20117,2635,0,0,0,0,0
36,32401,7.2824,13302,1629,0,0,0,0,0
37,32701,5.8828,11057,1452,0,0,0,0,0
38,33001,6.0119,7932,1121,0,0,0,0,0
39,33301,19.3433,17874,2692,0,0,0,0,0
40,33601,16.7636,21104,2733,0,0,0,0,0
41,33901,19.9382,22712,2985,0,0,0,0,0
42,34201,6.561,11031,1432,0,0,0,0,0
43,34501,19.4376,23341,3275,0,0,0,0,0
44,34801,10.1037,13214,1558,0,0,0,0,0
45,35101,16.0218,15905,2010,0,0,0,0,0
46,35401,6.9973,14432,1526,0,0,0,0,0
47,35701,15.4258,15512,2027,0,0,0,0,0
48,36001,17.7016,17459,2300,0,0,0,0,0
49,36301,16.4588,14462,2068,0,0,0,0,0
50,36601,15.6337,18554,2093,0,0,0,0,0
51,36901,16.7084,18946,2346,0,0,0,0,0
52,37201,5.8475,13539,1500,0,0,0,0,0
53,37501,19.0645,14468,1869,0,0,0,0,0
54,37801,14.0268,15916,1987,0,0,0,0,0
55,38101,5.9887,7944,1190,0,0,0,0,0
56,38401,15.377,12011,1651,0,0,0,0,0
57,38701,17.1132,15996,1990,0,0,0,0,0
58,39001,17.9953,24458,3297,0,0,0,0,0
59,39301,18.1678,35679,4392,0,0,0,0,0
60,39601,19.8268,27907,3899,0,0,0,0,0
61,39901,18.3343,15434,1945,0,0,0,0,0
62,40201,15.4082,19865,2113,0,0,0,0,0
63,40501,15.8817,24415,2756,0,0,0,0,0
64,40801,17.4407,31188,4030,0,0,0,0,0
65,41101,17.3619,24864,3003,0,0,0,0,0
66,41401,17.6097,29796,3404,0,0,0,0,0
67,41701,19.7593,21174,2981,0,0,0,0,0
68,42001,16.0952,12468,1764,0,0,0,0,0
69,42301,10.8836,16572,1737,0,0,0,0,0
70,42601,17.5869,22652,2685,0,0,0,0,0
71,42901,15.0562,21840,2624,0,0,0,0,0
72,43201,14.8459,18053,2075,0,0,0,0,0
73,43501,18.917,26694,3239,0,0,0,0,0
74,43801,16.3565,21940,2838,0,0,0,0,0
75,44101,16.1181,28035,2978,0,0,0,0,0
76,44401,20.5085,36766,4454,0,0,0,0,0
77,44701,18.2134,18831,2126,0,0,0,0,0
78,45001,20.0496,20618,2906,0,0,0,0,0
79,45301,15.0506,22089,2671,0,0,0,0,0
80,45601,19.0882,15688,2168,0,0,0,0,0
81,45901,17.5119,23683,2845,0,0,0,0,0
82,46201,17.9588,27084,3781,0,0,0,0,0
83,46501,16.7052,31060,3784,0,0,0,0,0
84,46801,15.7038,22171,2379,0,0,0,0,0
85,47101,16.4743,20172,2433,0,0,0,0,0
86,47401,16.4168,15074,1916,0,0,0,0,0
87,47701,16.6844,31497,3885,0,0,0,0,0
88,48001,6.2643,15278,1556,0,0,0,0,0
89,48301,21.2977,24592,3617,0,0,0,0,0
90,48601,17.4955,39559,5003,0,0,0,0,0
91,48901,18.2024,19940,2359,0,0,0,0,0
92,49201,18.4996,23967,2940,0,0,0,0,0
93,49501,18.001,21005,2882,0,0,0,0,0
94,49801,16.8244,14650,2028,0,0,0,0,0
95,50101,18.053,17137,2559,0,0,0,0,0
96,50401,17.0748,18771,2246,0,0,0,0,0
97,50701,6.3724,15366,1745,0,0,0,0,0
98,51001,7.3355,13604,1669,0,0,0,0,0
99,51301,17.1124,22416,2696,0,0,0,0,0
100,51601,6.2329,10804,1496,0,0,0,0,0
101,51901,20.3026,17442,2439,0,0,0,0,0
102,52201,12.7953,19629,2366,0,0,0,0,0
103,52501,15.7888,19153,2384,0,0,0,0,0
104,52801,18.9494,31152,4516,0,0,0,0,0
105,53101,15.5881,19383,2392,0,0,0,0,0
106,53401,70.3033,21586,2705,0,0,0,0,0
107,53701,66.3313,17838,2075,0,0,0,0,0
108,54001,23.7303,24062,3309,0,0,0,0,0
109,54301,18.1396,17145,2049,0,0,0,0,0
110,54601,9.7557,15388,1616,0,0,0,0,0
111,54901,23.7925,26082,3324,0,0,0,0,0
112,55201,6.6132,13677,1542,0,0,0,0,0
113,55501,15.448,20654,2667,0,0,0,0,0
114,55801,17.8046,29731,4073,0,0,0,0,0
115,56101,14.418,22036,2436,0,0,0,0,0
116,56401,16.3385,25603,3213,0,0,0,0,0
117,56701,16.9922,29475,3555,0,0,0,0,0
118,57001,15.5007,18902,2117,0,0,0,0,0
119,57301,20.1767,26333,3293,0,0,0,0,0
120,57601,18.4413,24988,2880,0,0,0,0,0
121,57901,23.759,25118,3199,0,0,0,0,0
122,58201,8.8195,10568,1331,0,0,0,0,0
123,58501,17.8902,19089,2392,0,0,0,0,0
124,58801,24.6755,18421,2452,0,0,0,0,0
125,59101,34.6452,34945,4252,0,0,0,0,0
126,59401,22.5149,21800,2359,0,0,0,0,0
127,59701,19.8126,23432,3054,0,0,0,0,0
128,60001,22.9413,18338,2255,0,0,0,0,0
129,60301,29.0435,41677,5003,0,0,0,0,0
130,60601,31.4726,25186,3023,0,0,0,0,0
131,60901,30.4846,38452,4442,0,0,0,0,0
132,61201,21.4355,23204,2943,0,0,0,0,0
133,61501,18.9929,17248,1912,0,0,0,0,0
134,61801,16.8897,18213,2056,0,0,0,0,0
135,62101,24.3043,27001,3391,0,0,0,0,0
136,62401,25.8103,18957,2240,0,0,0,0,0
137,62701,10.0989,12499,1426,0,0,0,0,0
138,63001,20.7185,25760,3333,0,0,0,0,0
139,63301,18.886,11299,1832,0,0,0,0,0
140,63601,11.0296,12550,1506,0,0,0,0,0
141,63901,19.8686,18503,2306,0,0,0,0,0
142,64201,23.5018,20200,2718,0,0,0,0,0
143,64501,12.9609,9289,1229,0,0,0,0,0
144,64801,23.9636,21301,3132,0,0,0,0,0
145,65101,19.8885,14643,2014,0,0,0,0,0
146,65401,18.1501,15439,1860,0,0,0,0,0
147,65701,20.4111,18277,2548,0,0,0,0,0
148,66001,21.2183,17344,2547,0,0,0,0,0
149,66301,19.6399,20729,2583,0,0,0,0,0
150,66601,22.1525,16530,2115,0,0,0,0,0
151,66901,7.7876,14158,1710,0,0,0,0,0
152,67201,17.5612,23561,3288,0,0,0,0,0
153,67501,16.0628,16989,2057,0,0,0,0,0
154,67801,18.1852,18321,2186,0,0,0,0,0
155,68101,18.6318,26430,3823,0,0,0,0,0
156,68401,8.3149,13831,1540,0,0,0,0,0
157,68701,18.7168,23622,2645,0,0,0,0,0
158,69001,21.5708,26877,3278,0,0,0,0,0
159,69301,17.3833,23217,2821,0,0,0,0,0
160,69601,188.3833,30098,3498,0,0,0,0,0
161,69901,17.0043,26693,3640,0,0,0,0,0
162,70201,17.1046,19271,2271,0,0,0,0,0
163,70501,22.8187,30190,3602,0,0,0,0,0
164,70801,21.0414,32303,3803,0,0,0,0,0
165,71101,17.3043,17088,2053,0,0,0,0,0
166,71401,197.1961,32162,3947,0,0,0,0,0
167,71701,21.9536,17098,2085,0,0,0,0,0
168,72001,17.2273,17080,2074,0,0,0,0,0
169,72301,14.8032,15792,2166,0,0,0,0,0
170,72601,7.4553,10793,1258,0,0,0,0,0
171,72901,19.1541,17534,2457,0,0,0,0,0
172,73201,17.814,19474,2549,0,0,0,0,0
173,73501,15.1368,16946,2439,0,0,0,0,0
174,73801,8.8352,10737,1553,0,0,0,0,0
175,74101,19.4821,12983,1851,0,0,0,0,0
176,74401,14.3815,13535,1792,0,0,0,0,0
177,74701,11.1859,10789,1297,0,0,0,0,0
178,75001,18.5123,19365,2586,0,0,0,0,0
179,75301,23.0549,22179,2781,0,0,0,0,0
180,75601,45.9579,19013,2503,0,0,0,0,0
181,75901,127.912,12543,1851,0,0,0,0,0
182,76201,15.9961,15672,2030,0,0,0,0,0
183,76501,26.106,32259,4281,0,0,0,0,0
184,76801,15.4974,14995,1940,0,0,0,0,0
185,77101,17.4296,18729,2609,0,0,0,0,0
186,77401,26.3109,24625,2998,0,0,0,0,0
187,77701,20.4249,30817,3931,0,0,0,0,0
188,78001,18.3316,29632,3932,0,0,0,0,0
189,78301,24.3554,23894,2974,0,0,0,0,0
190,78601,17.4628,17142,2018,0,0,0,0,0
191,78901,17.8835,24269,3334,0,0,0,0,0
192,79201,17.1622,20337,2498,0,0,0,0,0
193,79501,16.0306,12487,1783,0,0,0,0,0
194,79801,18.4254,19978,2746,0,0,0,0,0
195,80101,15.9878,19589,2636,0,0,0,0,0
196,80401,16.0574,15587,1983,0,0,0,0,0
197,80701,23.0956,22627,2931,0,0,0,0,0
198,81001,17.7838,19634,2591,0,0,0,0,0
199,81301,7.4886,8152,1105,0,0,0,0,0
200,81601,5.6514,7778,1154,0,0,0,0,0
201,81901,7.043,10821,1307,0,0,0,0,0
202,82201,6.3132,7776,1324,0,0,0,0,0
203,82501,18.5162,30213,4217,0,0,0,0,0
204,82801,8.4598,14058,1658,0,0,0,0,0
205,83101,9.6616,11095,1485,0,0,0,0,0
206,83401,15.9212,15737,2019,0,0,0,0,0
207,83701,17.9205,11257,1753,0,0,0,0,0
208,84001,7.5231,8073,1063,0,0,0,0,0
209,84301,16.2737,13769,1951,0,0,0,0,0
210,84601,17.7601,21625,2978,0,0,0,0,0
211,84901,16.3896,14697,2027,0,0,0,0,0
212,85201,7.4717,11078,1340,0,0,0,0,0
213,85501,18.7775,11301,1979,0,0,0,0,0
214,85801,6.2245,7800,1291,0,0,0,0,0
215,86101,12.9962,13780,1865,0,0,0,0,0
216,1,17.1553,20286,2829,0,0,0,0,0
217,301,11.6354,9959,1345,0,0,0,0,0
218,601,19.8353,23298,2756,0,0,0,0,0
219,901,7.928,10689,1578,0,0,0,0,0
220,1201,8.3065,13531,1670,0,0,0,0,0
221,1501,18.6308,18895,2488,0,0,0,0,0
222,1801,6.7181,11225,1346,0,0,0,0,0
223,2101,6.8458,9837,1287,0,0,0,0,0
224,2401,14.8548,19625,2329,0,0,0,0,0
225,2701,14.9323,14648,1728,0,0,0,0,0
226,3001,18.846,26715,3373,0,0,0,0,0
227,3301,19.5129,16532,2059,0,0,0,0,0
228,3601,16.0567,14650,1828,0,0,0,0,0
229,3901,16.334,13164,1933,0,0,0,0,0
230,4201,16.8817,16285,1875,0,0,0,0,0
231,4501,18.4321,24462,3448,0,0,0,0,0
232,4801,19.1196,18361,2699,0,0,0,0,0
233,5101,7.9416,14793,1648,0,0,0,0,0
234,5401,18.0649,19647,2198,0,0,0,0,0
235,5701,18.4071,14831,1951,0,0,0,0,0
236,6001,14.8632,18018,2105,0,0,0,0,0
237,6301,15.0651,17453,2052,0,0,0,0,0
238,6601,19.8846,34462,4463,0,0,0,0,0
239,6901,17.8663,21206,2563,0,0,0,0,0
240,7201,17.6698,17599,2217,0,0,0,0,0
241,7501,188.4157,24861,3300,0,0,0,0,0
242,7801,19.8736,21470,2691,0,0,0,0,0
243,8101,14.7062,17508,2022,0,0,0,0,0
244,8401,19.5486,22083,3298,0,0,0,0,0
245,8701,6.9696,9961,1282,0,0,0,0,0
246,9001,17.6373,14673,2056,0,0,0,0,0
247,9301,69.6988,13757,1753,0,0,0,0,0
248,9601,10.3962,15949,1608,0,0,0,0,0
249,9901,8.0261,12839,1450,0,0,0,0,0
250,10201,18.2591,22379,2740,0,0,0,0,0
251,10501,7.4236,10326,1186,0,0,0,0,0
252,10801,16.8484,14898,1997,0,0,0,0,0
253,11101,7.1061,9892,1156,0,0,0,0,0
254,11401,20.4875,13472,1978,0,0,0,0,0
255,11701,7.8002,8863,1299,0,0,0,0,0
256,12001,14.9177,17413,2178,0,0,0,0,0
257,12301,7.2996,11630,1313,0,0,0,0,0
258,12601,19.161,20135,2697,0,0,0,0,0
259,12901,19.558,14941,1959,0,0,0,0,0
260,13201,20.7556,24584,3114,0,0,0,0,0
261,13501,16.5973,18513,2145,0,0,0,0,0
262,13801,8.2525,10020,1354,0,0,0,0,0
263,14101,8.1282,9685,1200,0,0,0,0,0
264,14401,6.2293,8515,1214,0,0,0,0,0
265,14701,8.1133,8806,1162,0,0,0,0,0
266,15001,20.4033,17551,2546,0,0,0,0,0
267,15301,17.8713,13604,1773,0,0,0,0,0
268,15601,7.2112,10042,1216,0,0,0,0,0
269,15901,16.2816,11912,1639,0,0,0,0,0
270,16201,15.0836,16451,2068,0,0,0,0,0
271,16501,7.2158,11822,1389,0,0,0,0,0
272,16801,4.9997,6977,1188,0,0,0,0,0
273,17101,6.7274,8464,1107,0,0,0,0,0
274,17401,23.6944,18840,2482,0,0,0,0,0
275,17701,18.4114,15469,1989,0,0,0,0,0
276,18001,24.3276,15110,1988,0,0,0,0,0
277,18301,201.6427,17789,2229,0,0,0,0,0
278,18601,6.7351,9962,1346,0,0,0,0,0
279,18901,16.3479,13417,1900,0,0,0,0,0
280,19201,19.0266,14602,1877,0,0,0,0,0
281,19501,16.3022,17902,2009,0,0,0,0,0
282,19801,18.3103,22233,3180,0,0,0,0,0
283,20101,6.6003,9888,1183,0,0,0,0,0
284,20401,15.8835,19939,2484,0,0,0,0,0
285,20701,16.6886,13341,1837,0,0,0,0,0
286,21001,7.5781,10311,1262,0,0,0,0,0
287,21301,8.7678,11436,1455,0,0,0,0,0
0,21601,31.1204,99875,13029,0,0,0,0,0
1,21901,17.8498,23855,1946,0,0,0,0,0
2,22201,28.3229,22453,2489,0,0,0,0,0
3,22501,12.2391,9577,1283,0,0,0,0,0
4,22801,4.8278,6223,979,0,0,0,0,0
5,23101,10.3605,9616,1278,0,0,0,0,0
6,23401,8.8146,13226,1454,0,0,0,0,0
7,23701,8.5436,17030,1725,0,0,0,0,0
8,24001,18.0407,25005,2941,0,0,0,0,0
9,24301,4.6342,6242,1117,0,0,0,0,0
10,24601,7.5345,8031,1179,0,0,0,0,0
11,24901,7.1644,18866,1695,0,0,0,0,0
12,25201,18.4895,24280,2689,0,0,0,0,0
13,25501,16.0854,15037,1975,0,0,0,0,0
14,25801,6.6833,12743,1389,0,0,0,0,0
15,26101,6.1395,9814,1228,0,0,0,0,0
16,26401,7.5363,13644,1468,0,0,0,0,0
17,26701,19.9922,19478,2931,0,0,0,0,0
18,27001,6.3871,15037,1570,0,0,0,0,0
19,27301,7.138,11900,1390,0,0,0,0,0
20,27601,5.5493,7589,1021,0,0,0,0,0
21,27901,15.2661,17247,1973,0,0,0,0,0
22,28201,20.9872,21150,2776,0,0,0,0,0
23,28501,6.8289,11518,1460,0,0,0,0,0
24,28801,17.1492,15511,2053,0,0,0,0,0
25,29101,7.8179,13648,1486,0,0,0,0,0
26,29401,19.7352,21177,2995,0,0,0,0,0
27,29701,6.1669,10762,1273,0,0,0,0,0
28,30001,17.8255,13463,1951,0,0,0,0,0
29,30301,20.8613,21625,3098,0,0,0,0,0
30,30601,7.0138,11438,1434,0,0,0,0,0
31,30901,21.4452,17953,2331,0,0,0,0,0
32,31201,16.8344,19319,2157,0,0,0,0,0
33,31501,6.4363,9581,1259,0,0,0,0,0
34,31801,4.3002,6236,1031,0,0,0,0,0
35,32101,16.7302,15722,1881,0,0,0,0,0
36,32401,7.0131,11493,1374,0,0,0,0,0
37,32701,6.5269,9870,1217,0,0,0,0,0
38,33001,6.7948,8043,1211,0,0,0,0,0
39,33301,17.1215,15377,1898,0,0,0,0,0
40,33601,16.9058,21876,2639,0,0,0,0,0
41,33901,22.4063,13588,2075,0,0,0,0,0
42,34201,6.4937,7869,1171,0,0,0,0,0
43,34501,17.9336,17233,2091,0,0,0,0,0
44,34801,14.4254,20014,2109,0,0,0,0,0
45,35101,186.3168,27808,3435,0,0,0,0,0
46,35401,18.5712,20400,2273,0,0,0,0,0
47,35701,16.3418,19744,2425,0,0,0,0,0
48,36001,14.6808,14804,1852,0,0,0,0,0
49,36301,15.7276,16194,1975,0,0,0,0,0
50,36601,19.3976,32156,3520,0,0,0,0,0
51,36901,17.566,16206,2008,0,0,0,0,0
52,37201,18.662,29835,3614,0,0,0,0,0
53,37501,41.136,14657,1563,0,0,0,0,0
54,37801,6.905,14370,1535,0,0,0,0,0
55,38101,6.3893,15590,1573,0,0,0,0,0
56,38401,17.3514,20170,2281,0,0,0,0,0
57,38701,15.3033,16650,2099,0,0,0,0,0
58,39001,17.2483,18002,2250,0,0,0,0,0
59,39301,18.2018,28150,3423,0,0,0,0,0
60,39601,15.701,13255,1810,0,0,0,0,0
61,39901,6.956,17855,1726,0,0,0,0,0
62,40201,20.8113,23214,3051,0,0,0,0,0
63,40501,20.1477,40847,4901,0,0,0,0,0
64,40801,19.7873,30130,3786,0,0,0,0,0
65,41101,16.4669,27267,2997,0,0,0,0,0
66,41401,5.7504,9269,1168,0,0,0,0,0
67,41701,7.5664,14728,1621,0,0,0,0,0
68,42001,7.9582,13396,1566,0,0,0,0,0
69,42301,16.5789,13170,1959,0,0,0,0,0
70,42601,16.6455,16793,2331,0,0,0,0,0
71,42901,22.1263,25228,3110,0,0,0,0,0
72,43201,17.6231,19921,2295,0,0,0,0,0
73,43501,18.1022,20191,2322,0,0,0,0,0
74,43801,15.8604,18375,2153,0,0,0,0,0
75,44101,16.8978,20554,2342,0,0,0,0,0
76,44401,16.0912,23279,2466,0,0,0,0,0
77,44701,18.096,29333,3425,0,0,0,0,0
78,45001,23.0927,23402,2685,0,0,0,0,0
79,45301,17.673,23084,2442,0,0,0,0,0
80,45601,18.7249,21183,2696,0,0,0,0,0
81,45901,7.5667,9880,1346,0,0,0,0,0
82,46201,6.906,9690,1324,0,0,0,0,0
83,46501,16.4358,13566,1846,0,0,0,0,0
84,46801,6.6678,12911,1518,0,0,0,0,0
85,47101,6.2939,11325,1515,0,0,0,0,0
86,47401,17.7222,12911,1906,0,0,0,0,0
87,47701,6.497,11561,1347,0,0,0,0,0
88,48001,17.6481,13047,1862,0,0,0,0,0
89,48301,20.0723,21994,2873,0,0,0,0,0
90,48601,14.8269,14570,1768,0,0,0,0,0
91,48901,19.0715,26002,3171,0,0,0,0,0
92,49201,15.8935,17747,2058,0,0,0,0,0
93,49501,5.745,9294,1219,0,0,0,0,0
94,49801,6.818,9584,1362,0,0,0,0,0
95,50101,14.1167,15551,1831,0,0,0,0,0
96,50401,6.4516,12318,1475,0,0,0,0,0
97,50701,19.1188,20187,2409,0,0,0,0,0
98,51001,19.007,21977,2758,0,0,0,0,0
99,51301,16.5543,19399,2259,0,0,0,0,0
100,51601,19.2492,26872,3059,0,0,0,0,0
101,51901,15.4913,21486,2171,0,0,0,0,0
102,52201,15.0198,19880,2227,0,0,0,0,0
103,52501,19.7266,23921,3019,0,0,0,0,0
104,52801,18.0739,20214,2485,0,0,0,0,0
105,53101,6.9558,11245,1542,0,0,0,0,0
106,53401,6.2166,8158,1135,0,0,0,0,0
107,53701,18.0151,12024,1650,0,0,0,0,0
108,54001,16.3498,18139,2512,0,0,0,0,0
109,54301,5.9869,9539,1288,0,0,0,0,0
110,54601,5.9474,10637,1473,0,0,0,0,0
111,54901,15.7211,22751,2567,0,0,0,0,0
112,55201,17.0817,18837,2067,0,0,0,0,0
113,55501,16.4236,14991,1822,0,0,0,0,0
114,55801,7.1629,9633,1357,0,0,0,0,0
115,56101,32.0485,21280,2702,0,0,0,0,0
116,56401,25.1714,25078,3200,0,0,0,0,0
117,56701,28.5711,22177,2225,0,0,0,0,0
118,57001,23.2958,23076,2432,0,0,0,0,0
119,57301,22.2308,28011,3672,0,0,0,0,0
120,57601,17.9075,18157,2371,0,0,0,0,0
121,57901,17.206,18278,2133,0,0,0,0,0
122,58201,16.9077,19712,2215,0,0,0,0,0
123,58501,18.2254,23123,2654,0,0,0,0,0
124,58801,20.8887,24892,3051,0,0,0,0,0
125,59101,15.8857,19665,2179,0,0,0,0,0
126,59401,19.4153,20569,2524,0,0,0,0,0
127,59701,6.8805,9759,1265,0,0,0,0,0
128,60001,16.8701,22376,2582,0,0,0,0,0
129,60301,8.2373,14457,1519,0,0,0,0,0
130,60601,6.268,7655,1191,0,0,0,0,0
131,60901,17.2979,26337,3086,0,0,0,0,0
132,61201,6.5794,14083,1593,0,0,0,0,0
133,61501,18.5407,29080,3470,0,0,0,0,0
134,61801,15.3787,22724,2276,0,0,0,0,0
