step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
9,1624,312,62,0,0,0,0,0
9,1721,311,40,0,0,0,0,0
9,1899,310,36,0,0,0,0,0
9,1747,309,42,0,0,0,0,0
9,1629,309,59,0,0,0,0,0
9,1938,312,35,0,0,0,0,0
9,1683,310,41,0,0,0,0,0
9,1794,310,38,0,0,0,0,0
9,1910,308,41,0,0,0,0,0
9,1797,1730,148,0,0,0,0,0
9,1764,311,39,0,0,0,0,0
9,1967,313,35,0,0,0,0,0
9,1774,309,37,0,0,0,0,0
9,1949,314,37,0,0,0,0,0
9,1809,310,41,0,0,0,0,0
9,1734,316,46,0,0,0,0,0
9,1614,311,51,0,0,0,0,0
9,1646,310,47,0,0,0,0,0
9,1645,309,53,0,0,0,0,0
9,1881,318,41,0,0,0,0,0
9,1748,309,47,0,0,0,0,0
9,1897,308,43,0,0,0,0,0
9,1823,309,43,0,0,0,0,0
9,1927,311,43,0,0,0,0,0
9,559,309,37,0,0,0,0,0
9,1857,313,37,0,0,0,0,0
9,1745,310,42,0,0,0,0,0
9,1689,310,43,0,0,0,0,0
9,1988,310,39,0,0,0,0,0
9,1662,308,43,0,0,0,0,0
9,1692,310,45,0,0,0,0,0
9,1908,310,41,0,0,0,0,0
9,1766,309,29,0,0,0,0,0
9,1925,312,39,0,0,0,0,0
9,1845,311,44,0,0,0,0,0
9,1999,310,40,0,0,0,0,0
9,1959,310,38,0,0,0,0,0
9,1635,315,60,0,0,0,0,0
9,1758,315,38,0,0,0,0,0
9,1659,311,52,0,0,0,0,0
9,1846,312,48,0,0,0,0,0
9,1983,316,36,0,0,0,0,0
9,1787,309,40,0,0,0,0,0
9,1751,309,31,0,0,0,0,0
9,1795,319,44,0,0,0,0,0
9,1719,321,45,0,0,0,0,0
9,1861,308,44,0,0,0,0,0
9,1663,313,52,0,0,0,0,0
9,1968,312,42,0,0,0,0,0
9,1717,1749,151,0,0,0,0,0
9,1956,310,41,0,0,0,0,0
9,1952,312,35,0,0,0,0,0
9,1980,308,43,0,0,0,0,0
9,1647,313,55,0,0,0,0,0
9,1755,309,46,0,0,0,0,0
9,1921,311,44,0,0,0,0,0
9,1830,317,45,0,0,0,0,0
9,1901,315,39,0,0,0,0,0
9,1904,315,46,0,0,0,0,0
9,1783,310,47,0,0,0,0,0
9,1707,310,50,0,0,0,0,0
9,1920,309,32,0,0,0,0,0
9,1703,314,49,0,0,0,0,0
9,1954,310,47,0,0,0,0,0
9,1811,312,48,0,0,0,0,0
9,1916,308,41,0,0,0,0,0
9,1724,310,45,0,0,0,0,0
9,1906,312,48,0,0,0,0,0
9,1741,311,54,0,0,0,0,0
9,1866,1734,168,0,0,0,0,0
9,1727,309,51,0,0,0,0,0
9,1995,311,45,0,0,0,0,0
9,1760,319,51,0,0,0,0,0
9,1896,314,48,0,0,0,0,0
9,1832,311,40,0,0,0,0,0
9,1660,309,48,0,0,0,0,0
9,1990,313,48,0,0,0,0,0
9,1940,312,47,0,0,0,0,0
9,1855,310,49,0,0,0,0,0
9,1969,308,46,0,0,0,0,0
9,1997,310,48,0,0,0,0,0
9,1712,310,47,0,0,0,0,0
9,1769,309,52,0,0,0,0,0
9,1926,310,49,0,0,0,0,0
9,1859,313,50,0,0,0,0,0
9,1931,309,47,0,0,0,0,0
9,1871,308,52,0,0,0,0,0
9,1870,310,53,0,0,0,0,0
9,1915,310,52,0,0,0,0,0
9,1948,310,47,0,0,0,0,0
9,1678,310,57,0,0,0,0,0
9,1671,310,55,0,0,0,0,0
9,1684,312,55,0,0,0,0,0
9,1919,310,52,0,0,0,0,0
9,1697,309,56,0,0,0,0,0
9,1945,313,48,0,0,0,0,0
9,1914,310,49,0,0,0,0,0
9,1704,313,59,0,0,0,0,0
9,1674,310,57,0,0,0,0,0
9,1742,313,54,0,0,0,0,0
9,1791,311,38,0,0,0,0,0
9,1869,311,36,0,0,0,0,0
9,1730,313,35,0,0,0,0,0
9,1636,315,37,0,0,0,0,0
9,1639,312,71,0,0,0,0,0
9,1856,311,52,0,0,0,0,0
9,1702,308,55,0,0,0,0,0
9,1761,308,57,0,0,0,0,0
9,1814,310,52,0,0,0,0,0
9,1838,311,53,0,0,0,0,0
9,1890,310,49,0,0,0,0,0
9,1681,309,51,0,0,0,0,0
9,1675,309,51,0,0,0,0,0
9,1821,309,37,0,0,0,0,0
9,1648,312,43,0,0,0,0,0
9,1946,311,35,0,0,0,0,0
9,1722,312,57,0,0,0,0,0
9,1840,309,52,0,0,0,0,0
9,1819,314,53,0,0,0,0,0
9,1699,313,38,0,0,0,0,0
9,560,310,50,0,0,0,0,0
9,1729,315,36,0,0,0,0,0
9,1879,312,53,0,0,0,0,0
9,1864,312,54,0,0,0,0,0
9,1911,1734,212,0,0,0,0,0
9,1960,314,36,0,0,0,0,0
9,1686,312,63,0,0,0,0,0
9,1744,316,56,0,0,0,0,0
9,1649,313,61,0,0,0,0,0
9,1996,309,45,0,0,0,0,0
9,1785,311,55,0,0,0,0,0
9,1690,310,43,0,0,0,0,0
9,1728,310,59,0,0,0,0,0
9,1669,310,47,0,0,0,0,0
9,1829,317,55,0,0,0,0,0
9,1824,311,56,0,0,0,0,0
9,1694,307,60,0,0,0,0,0
9,1912,310,53,0,0,0,0,0
9,1631,4902,610,0,0,0,0,0
9,1786,310,46,0,0,0,0,0
9,1779,309,53,0,0,0,0,0
9,1804,311,50,0,0,0,0,0
9,1771,309,52,0,0,0,0,0
9,1834,311,57,0,0,0,0,0
9,1822,310,40,0,0,0,0,0
9,1754,312,63,0,0,0,0,0
9,1982,312,38,0,0,0,0,0
9,1752,317,58,0,0,0,0,0
9,1880,1730,156,0,0,0,0,0
9,1743,311,59,0,0,0,0,0
9,1813,310,57,0,0,0,0,0
9,1817,5115,750,0,0,0,0,0
9,1763,307,43,0,0,0,0,0
9,1865,319,59,0,0,0,0,0
9,1756,309,60,0,0,0,0,0
9,1713,309,39,0,0,0,0,0
9,1917,310,57,0,0,0,0,0
9,1886,318,41,0,0,0,0,0
9,1934,315,62,0,0,0,0,0
9,1933,318,58,0,0,0,0,0
9,1653,311,48,0,0,0,0,0
9,1701,309,46,0,0,0,0,0
9,1930,313,56,0,0,0,0,0
9,1715,315,55,0,0,0,0,0
9,1792,310,53,0,0,0,0,0
9,1941,310,60,0,0,0,0,0
9,1875,309,64,0,0,0,0,0
9,1975,320,35,0,0,0,0,0
9,1667,311,47,0,0,0,0,0
9,1790,309,44,0,0,0,0,0
9,1802,310,61,0,0,0,0,0
9,1759,309,66,0,0,0,0,0
9,1658,310,60,0,0,0,0,0
9,1854,311,54,0,0,0,0,0
9,1878,312,53,0,0,0,0,0
9,1849,312,66,0,0,0,0,0
9,1887,312,62,0,0,0,0,0
9,1847,316,62,0,0,0,0,0
9,1733,309,41,0,0,0,0,0
9,1806,308,39,0,0,0,0,0
9,1888,311,60,0,0,0,0,0
9,1753,310,65,0,0,0,0,0
9,1957,311,50,0,0,0,0,0
9,573,310,50,0,0,0,0,0
9,1714,315,64,0,0,0,0,0
9,1796,315,44,0,0,0,0,0
9,1923,317,60,0,0,0,0,0
9,1776,314,61,0,0,0,0,0
9,1974,318,61,0,0,0,0,0
9,1619,310,59,0,0,0,0,0
9,1937,315,43,0,0,0,0,0
9,1825,315,40,0,0,0,0,0
9,1998,314,61,0,0,0,0,0
9,1680,311,70,0,0,0,0,0
9,1651,311,75,0,0,0,0,0
9,1936,316,53,0,0,0,0,0
9,1698,4967,587,0,0,0,0,0
9,1726,310,48,0,0,0,0,0
9,1964,309,44,0,0,0,0,0
9,1788,315,63,0,0,0,0,0
9,1962,315,54,0,0,0,0,0
9,1947,309,38,0,0,0,0,0
9,1981,310,38,0,0,0,0,0
9,1803,310,41,0,0,0,0,0
9,1963,313,65,0,0,0,0,0
9,1972,308,66,0,0,0,0,0
9,1883,311,66,0,0,0,0,0
9,1935,314,66,0,0,0,0,0
9,1739,309,68,0,0,0,0,0
9,1820,312,68,0,0,0,0,0
9,1852,310,60,0,0,0,0,0
9,1767,313,69,0,0,0,0,0
9,1652,313,73,0,0,0,0,0
9,1798,315,68,0,0,0,0,0
9,1665,310,64,0,0,0,0,0
9,1688,310,51,0,0,0,0,0
9,1736,312,50,0,0,0,0,0
9,1905,309,59,0,0,0,0,0
9,1708,311,63,0,0,0,0,0
9,1808,317,50,0,0,0,0,0
9,1961,309,68,0,0,0,0,0
9,1784,312,67,0,0,0,0,0
9,1943,312,69,0,0,0,0,0
9,1862,315,72,0,0,0,0,0
9,1984,311,68,0,0,0,0,0
9,1876,316,70,0,0,0,0,0
9,1655,313,74,0,0,0,0,0
9,1676,312,65,0,0,0,0,0
9,1805,311,43,0,0,0,0,0
9,1979,310,65,0,0,0,0,0
9,1955,310,40,0,0,0,0,0
9,1664,313,73,0,0,0,0,0
9,1958,311,65,0,0,0,0,0
9,1909,314,70,0,0,0,0,0
9,1691,314,52,0,0,0,0,0
9,1922,318,71,0,0,0,0,0
9,1903,310,61,0,0,0,0,0
9,1661,316,55,0,0,0,0,0
9,1643,307,48,0,0,0,0,0
9,1894,314,43,0,0,0,0,0
9,1679,316,75,0,0,0,0,0
9,1918,312,70,0,0,0,0,0
9,1885,308,70,0,0,0,0,0
9,1738,314,74,0,0,0,0,0
9,1641,316,64,0,0,0,0,0
9,1892,309,52,0,0,0,0,0
9,1705,320,79,0,0,0,0,0
9,1799,316,73,0,0,0,0,0
9,1977,317,60,0,0,0,0,0
9,1765,314,67,0,0,0,0,0
9,575,310,51,0,0,0,0,0
9,1965,311,70,0,0,0,0,0
9,1913,311,64,0,0,0,0,0
9,1978,310,76,0,0,0,0,0
9,1839,314,52,0,0,0,0,0
9,1801,309,56,0,0,0,0,0
9,592,309,62,0,0,0,0,0
9,1775,310,46,0,0,0,0,0
9,1985,314,73,0,0,0,0,0
9,1700,315,70,0,0,0,0,0
9,1831,311,55,0,0,0,0,0
9,1789,313,64,0,0,0,0,0
9,1987,310,72,0,0,0,0,0
9,1781,320,76,0,0,0,0,0
9,1874,311,57,0,0,0,0,0
9,1757,314,80,0,0,0,0,0
9,1882,312,66,0,0,0,0,0
9,1716,315,51,0,0,0,0,0
9,1711,319,49,0,0,0,0,0
9,1986,312,45,0,0,0,0,0
9,1973,313,75,0,0,0,0,0
9,1848,4953,697,0,0,0,0,0
9,1951,317,79,0,0,0,0,0
9,1815,314,72,0,0,0,0,0
9,1777,312,48,0,0,0,0,0
9,1950,316,77,0,0,0,0,0
9,1762,315,85,0,0,0,0,0
9,1932,315,83,0,0,0,0,0
9,1971,317,47,0,0,0,0,0
9,1898,316,60,0,0,0,0,0
9,1891,309,49,0,0,0,0,0
9,1735,308,52,0,0,0,0,0
9,1994,311,48,0,0,0,0,0
9,1944,310,48,0,0,0,0,0
9,1860,310,62,0,0,0,0,0
9,1800,308,76,0,0,0,0,0
9,1893,312,75,0,0,0,0,0
9,1942,309,85,0,0,0,0,0
9,1953,307,49,0,0,0,0,0
9,1970,309,49,0,0,0,0,0
9,1687,309,70,0,0,0,0,0
9,1773,312,79,0,0,0,0,0
9,1902,314,87,0,0,0,0,0
9,1780,312,77,0,0,0,0,0
9,1989,316,50,0,0,0,0,0
9,1907,311,52,0,0,0,0,0
9,1853,312,67,0,0,0,0,0
9,2000,315,90,0,0,0,0,0
9,1858,314,56,0,0,0,0,0
9,1835,311,56,0,0,0,0,0
9,1720,313,59,0,0,0,0,0
9,1929,310,69,0,0,0,0,0
9,1837,315,93,0,0,0,0,0
9,1778,314,72,0,0,0,0,0
9,1826,314,72,0,0,0,0,0
9,1966,314,57,0,0,0,0,0
9,1737,314,61,0,0,0,0,0
9,1673,309,77,0,0,0,0,0
9,1816,312,76,0,0,0,0,0
9,1725,313,101,0,0,0,0,0
9,1672,310,66,0,0,0,0,0
9,1924,315,74,0,0,0,0,0
9,1677,316,112,0,0,0,0,0
9,1695,316,94,0,0,0,0,0
9,1992,314,77,0,0,0,0,0
9,1620,314,77,0,0,0,0,0
9,1666,317,85,0,0,0,0,0
9,1872,321,66,0,0,0,0,0
9,1772,310,68,0,0,0,0,0
9,1740,316,113,0,0,0,0,0
9,1709,308,70,0,0,0,0,0
9,1793,315,70,0,0,0,0,0
9,1630,316,76,0,0,0,0,0
9,1827,5065,612,0,0,0,0,0
9,1841,311,72,0,0,0,0,0
9,1900,312,74,0,0,0,0,0
9,1976,311,71,0,0,0,0,0
9,1768,314,77,0,0,0,0,0
9,1867,314,92,0,0,0,0,0
9,1889,314,77,0,0,0,0,0
9,1657,309,88,0,0,0,0,0
9,1770,309,87,0,0,0,0,0
9,1993,315,103,0,0,0,0,0
9,1782,309,92,0,0,0,0,0
10,5,310,37,0,0,0,0,0
10,6,310,40,0,0,0,0,0
10,1,313,66,0,0,0,0,0
10,3,309,51,0,0,0,0,0
10,4,315,36,0,0,0,0,0
10,2,313,63,0,0,0,0,0
10,8,2003,159,0,0,0,0,0
10,11,310,39,0,0,0,0,0
10,9,311,61,0,0,0,0,0
10,7,314,36,0,0,0,0,0
10,14,310,30,0,0,0,0,0
10,17,1969,147,0,0,0,0,0
10,12,316,67,0,0,0,0,0
10,21,2012,199,0,0,0,0,0
10,10,315,57,0,0,0,0,0
10,18,307,71,0,0,0,0,0
10,23,1709,140,0,0,0,0,0
10,13,314,68,0,0,0,0,0
10,19,314,70,0,0,0,0,0
10,31,1800,138,0,0,0,0,0
10,25,315,52,0,0,0,0,0
10,26,1530,169,0,0,0,0,0
10,24,317,46,0,0,0,0,0
10,15,316,69,0,0,0,0,0
10,29,312,51,0,0,0,0,0
10,30,312,63,0,0,0,0,0
10,32,312,45,0,0,0,0,0
10,16,314,55,0,0,0,0,0
10,28,313,53,0,0,0,0,0
10,38,314,56,0,0,0,0,0
10,20,311,68,0,0,0,0,0
10,22,310,61,0,0,0,0,0
10,37,1735,158,0,0,0,0,0
10,36,314,56,0,0,0,0,0
10,33,309,67,0,0,0,0,0
10,27,315,58,0,0,0,0,0
10,44,1808,184,0,0,0,0,0
10,34,1967,128,0,0,0,0,0
10,50,2004,200,0,0,0,0,0
10,43,309,50,0,0,0,0,0
10,42,309,44,0,0,0,0,0
10,55,1967,141,0,0,0,0,0
10,40,314,43,0,0,0,0,0
10,41,1961,131,0,0,0,0,0
10,39,317,95,0,0,0,0,0
10,54,309,44,0,0,0,0,0
10,48,313,59,0,0,0,0,0
10,35,315,63,0,0,0,0,0
10,57,316,50,0,0,0,0,0
10,49,308,63,0,0,0,0,0
10,60,309,34,0,0,0,0,0
10,68,314,45,0,0,0,0,0
10,46,311,79,0,0,0,0,0
10,66,1962,134,0,0,0,0,0
10,61,1973,110,0,0,0,0,0
10,62,317,56,0,0,0,0,0
10,45,309,67,0,0,0,0,0
10,47,315,52,0,0,0,0,0
10,53,1968,174,0,0,0,0,0
10,52,311,36,0,0,0,0,0
10,65,313,66,0,0,0,0,0
10,51,1981,123,0,0,0,0,0
10,59,318,75,0,0,0,0,0
10,73,313,47,0,0,0,0,0
10,72,318,75,0,0,0,0,0
10,56,318,69,0,0,0,0,0
10,63,310,42,0,0,0,0,0
10,71,1735,132,0,0,0,0,0
10,69,309,84,0,0,0,0,0
10,77,310,46,0,0,0,0,0
10,64,1968,164,0,0,0,0,0
10,82,315,51,0,0,0,0,0
10,76,314,71,0,0,0,0,0
10,75,310,49,0,0,0,0,0
10,81,316,66,0,0,0,0,0
10,58,310,73,0,0,0,0,0
10,87,310,51,0,0,0,0,0
10,80,1971,131,0,0,0,0,0
10,74,308,40,0,0,0,0,0
10,67,312,64,0,0,0,0,0
10,84,316,71,0,0,0,0,0
10,83,1972,126,0,0,0,0,0
10,86,310,84,0,0,0,0,0
10,70,310,65,0,0,0,0,0
10,85,309,37,0,0,0,0,0
10,94,1962,131,0,0,0,0,0
10,90,316,76,0,0,0,0,0
10,79,312,57,0,0,0,0,0
10,78,310,53,0,0,0,0,0
10,95,1962,120,0,0,0,0,0
10,89,311,51,0,0,0,0,0
10,91,1974,161,0,0,0,0,0
10,88,312,48,0,0,0,0,0
10,92,310,40,0,0,0,0,0
10,93,311,63,0,0,0,0,0
10,97,311,50,0,0,0,0,0
10,105,309,40,0,0,0,0,0
10,96,315,81,0,0,0,0,0
10,106,1974,135,0,0,0,0,0
10,101,314,70,0,0,0,0,0
10,99,313,46,0,0,0,0,0
10,100,310,56,0,0,0,0,0
10,102,316,40,0,0,0,0,0
10,98,319,88,0,0,0,0,0
10,107,310,37,0,0,0,0,0
10,110,1969,140,0,0,0,0,0
10,112,310,47,0,0,0,0,0
10,103,313,67,0,0,0,0,0
10,113,310,56,0,0,0,0,0
10,104,310,49,0,0,0,0,0
10,117,1960,151,0,0,0,0,0
10,109,309,48,0,0,0,0,0
10,111,315,55,0,0,0,0,0
10,108,308,75,0,0,0,0,0
10,130,1977,134,0,0,0,0,0
10,118,315,68,0,0,0,0,0
10,120,318,61,0,0,0,0,0
10,114,310,49,0,0,0,0,0
10,119,312,37,0,0,0,0,0
10,137,1965,125,0,0,0,0,0
10,132,308,54,0,0,0,0,0
10,115,310,78,0,0,0,0,0
10,125,313,65,0,0,0,0,0
10,155,313,41,0,0,0,0,0
10,167,309,65,0,0,0,0,0
10,116,314,65,0,0,0,0,0
10,161,314,49,0,0,0,0,0
10,135,309,45,0,0,0,0,0
10,162,1976,150,0,0,0,0,0
10,160,309,51,0,0,0,0,0
10,169,1729,173,0,0,0,0,0
10,174,310,64,0,0,0,0,0
10,163,312,55,0,0,0,0,0
10,178,1731,160,0,0,0,0,0
10,166,309,46,0,0,0,0,0
10,122,312,68,0,0,0,0,0
10,172,1965,149,0,0,0,0,0
10,170,310,37,0,0,0,0,0
10,168,1966,158,0,0,0,0,0
10,176,313,50,0,0,0,0,0
10,182,309,43,0,0,0,0,0
10,131,315,32,0,0,0,0,0
10,175,315,33,0,0,0,0,0
10,184,1977,162,0,0,0,0,0
10,173,318,32,0,0,0,0,0
10,171,310,49,0,0,0,0,0
10,179,313,35,0,0,0,0,0
10,129,312,62,0,0,0,0,0
10,185,311,33,0,0,0,0,0
10,126,311,60,0,0,0,0,0
10,177,313,47,0,0,0,0,0
10,136,311,69,0,0,0,0,0
10,128,309,59,0,0,0,0,0
10,193,310,54,0,0,0,0,0
10,139,1973,136,0,0,0,0,0
10,183,314,51,0,0,0,0,0
10,181,313,62,0,0,0,0,0
10,194,2006,157,0,0,0,0,0
10,187,313,51,0,0,0,0,0
10,197,1962,140,0,0,0,0,0
10,180,311,45,0,0,0,0,0
10,188,1955,148,0,0,0,0,0
10,189,317,57,0,0,0,0,0
10,190,1974,123,0,0,0,0,0
10,199,312,25,0,0,0,0,0
10,202,1966,139,0,0,0,0,0
10,134,310,33,0,0,0,0,0
10,196,313,37,0,0,0,0,0
10,201,308,45,0,0,0,0,0
10,203,313,49,0,0,0,0,0
10,205,1960,170,0,0,0,0,0
10,192,313,119,0,0,0,0,0
10,198,315,47,0,0,0,0,0
10,133,314,57,0,0,0,0,0
10,140,310,43,0,0,0,0,0
10,186,316,48,0,0,0,0,0
10,200,314,63,0,0,0,0,0
10,210,1964,124,0,0,0,0,0
10,195,1967,118,0,0,0,0,0
10,214,310,38,0,0,0,0,0
10,204,1975,122,0,0,0,0,0
10,191,313,62,0,0,0,0,0
10,208,317,64,0,0,0,0,0
10,213,309,35,0,0,0,0,0
10,216,1968,137,0,0,0,0,0
10,138,310,55,0,0,0,0,0
10,206,312,44,0,0,0,0,0
10,212,1785,134,0,0,0,0,0
10,141,314,59,0,0,0,0,0
10,211,319,76,0,0,0,0,0
10,215,315,66,0,0,0,0,0
10,209,316,71,0,0,0,0,0
10,142,313,36,0,0,0,0,0
10,224,312,48,0,0,0,0,0
10,207,314,56,0,0,0,0,0
10,227,1992,165,0,0,0,0,0
10,222,317,49,0,0,0,0,0
10,229,310,69,0,0,0,0,0
10,218,313,53,0,0,0,0,0
10,143,1973,152,0,0,0,0,0
10,226,318,87,0,0,0,0,0
10,221,313,31,0,0,0,0,0
10,225,308,45,0,0,0,0,0
10,144,310,52,0,0,0,0,0
10,223,1735,142,0,0,0,0,0
10,233,1963,144,0,0,0,0,0
10,217,310,37,0,0,0,0,0
10,238,1967,154,0,0,0,0,0
10,234,310,44,0,0,0,0,0
10,220,315,80,0,0,0,0,0
10,146,1974,155,0,0,0,0,0
10,231,317,51,0,0,0,0,0
10,230,309,40,0,0,0,0,0
10,228,315,85,0,0,0,0,0
10,235,1970,123,0,0,0,0,0
10,242,1969,127,0,0,0,0,0
10,219,313,66,0,0,0,0,0
10,150,310,53,0,0,0,0,0
10,232,311,41,0,0,0,0,0
10,237,311,38,0,0,0,0,0
10,236,1964,109,0,0,0,0,0
10,145,1712,109,0,0,0,0,0
10,239,1748,142,0,0,0,0,0
10,245,311,96,0,0,0,0,0
10,243,311,44,0,0,0,0,0
10,251,2010,146,0,0,0,0,0
10,244,308,47,0,0,0,0,0
10,240,318,168,0,0,0,0,0
10,255,1984,162,0,0,0,0,0
10,252,310,53,0,0,0,0,0
10,248,1980,124,0,0,0,0,0
10,149,1963,138,0,0,0,0,0
10,247,310,59,0,0,0,0,0
10,250,310,43,0,0,0,0,0
10,257,1739,132,0,0,0,0,0
10,261,312,48,0,0,0,0,0
10,147,318,63,0,0,0,0,0
10,246,1717,153,0,0,0,0,0
10,254,310,78,0,0,0,0,0
10,253,312,43,0,0,0,0,0
10,256,308,79,0,0,0,0,0
10,148,314,32,0,0,0,0,0
10,241,1745,175,0,0,0,0,0
10,153,1718,152,0,0,0,0,0
10,266,318,46,0,0,0,0,0
10,260,314,65,0,0,0,0,0
10,264,316,58,0,0,0,0,0
10,259,316,46,0,0,0,0,0
10,249,310,61,0,0,0,0,0
10,258,314,33,0,0,0,0,0
10,267,313,44,0,0,0,0,0
10,151,308,25,0,0,0,0,0
10,265,315,53,0,0,0,0,0
10,262,311,35,0,0,0,0,0
10,275,1968,138,0,0,0,0,0
10,269,315,88,0,0,0,0,0
10,263,309,61,0,0,0,0,0
10,274,1978,147,0,0,0,0,0
10,268,314,46,0,0,0,0,0
10,157,310,47,0,0,0,0,0
10,152,1972,131,0,0,0,0,0
10,273,311,73,0,0,0,0,0
10,272,311,56,0,0,0,0,0
10,277,1970,170,0,0,0,0,0
10,279,1969,127,0,0,0,0,0
10,294,313,33,0,0,0,0,0
10,282,1965,124,0,0,0,0,0
10,270,312,90,0,0,0,0,0
10,278,310,53,0,0,0,0,0
10,158,316,45,0,0,0,0,0
10,276,309,52,0,0,0,0,0
10,154,313,34,0,0,0,0,0
10,281,312,34,0,0,0,0,0
10,271,314,55,0,0,0,0,0
10,300,1966,127,0,0,0,0,0
10,284,317,40,0,0,0,0,0
10,156,309,36,0,0,0,0,0
10,280,309,64,0,0,0,0,0
10,368,317,48,0,0,0,0,0
10,290,313,82,0,0,0,0,0
10,293,317,57,0,0,0,0,0
10,292,1971,128,0,0,0,0,0
10,371,1973,170,0,0,0,0,0
10,332,311,45,0,0,0,0,0
10,127,310,39,0,0,0,0,0
10,286,310,57,0,0,0,0,0
10,331,313,60,0,0,0,0,0
10,124,1975,147,0,0,0,0,0
10,285,1548,128,0,0,0,0,0
10,389,315,61,0,0,0,0,0
10,123,1975,143,0,0,0,0,0
10,408,1967,126,0,0,0,0,0
10,121,317,43,0,0,0,0,0
10,411,1987,173,0,0,0,0,0
10,409,313,36,0,0,0,0,0
10,583,2006,163,0,0,0,0,0
10,159,1973,161,0,0,0,0,0
10,539,1966,142,0,0,0,0,0
10,406,1981,152,0,0,0,0,0
10,604,1967,119,0,0,0,0,0
10,421,1981,157,0,0,0,0,0
10,324,1966,136,0,0,0,0,0
10,476,1962,139,0,0,0,0,0
10,283,1967,141,0,0,0,0,0
10,346,1998,221,0,0,0,0,0
10,328,1974,118,0,0,0,0,0
10,415,1972,117,0,0,0,0,0
10,487,1985,165,0,0,0,0,0
10,585,1966,142,0,0,0,0,0
10,307,1808,137,0,0,0,0,0
10,318,1962,139,0,0,0,0,0
10,306,312,56,0,0,0,0,0
10,375,1971,110,0,0,0,0,0
10,339,1973,138,0,0,0,0,0
10,407,321,52,0,0,0,0,0
10,370,309,57,0,0,0,0,0
10,402,1978,156,0,0,0,0,0
10,450,5115,564,0,0,0,0,0
10,448,318,56,0,0,0,0,0
10,390,311,47,0,0,0,0,0
10,526,1710,120,0,0,0,0,0
10,288,1965,142,0,0,0,0,0
10,580,313,28,0,0,0,0,0
10,459,310,29,0,0,0,0,0
10,329,315,68,0,0,0,0,0
10,452,314,38,0,0,0,0,0
10,478,309,31,0,0,0,0,0
10,491,1709,106,0,0,0,0,0
10,581,310,32,0,0,0,0,0
10,336,312,36,0,0,0,0,0
10,341,316,34,0,0,0,0,0
10,165,312,44,0,0,0,0,0
10,322,313,34,0,0,0,0,0
10,451,312,47,0,0,0,0,0
10,301,1710,149,0,0,0,0,0
10,369,310,35,0,0,0,0,0
10,577,313,45,0,0,0,0,0
10,297,1716,139,0,0,0,0,0
10,316,310,38,0,0,0,0,0
10,412,313,73,0,0,0,0,0
10,453,314,39,0,0,0,0,0
10,327,310,38,0,0,0,0,0
10,416,316,68,0,0,0,0,0
10,308,1710,139,0,0,0,0,0
10,456,314,49,0,0,0,0,0
10,492,315,46,0,0,0,0,0
10,418,316,79,0,0,0,0,0
10,532,310,42,0,0,0,0,0
10,338,309,43,0,0,0,0,0
10,333,309,49,0,0,0,0,0
10,480,310,59,0,0,0,0,0
10,414,1963,116,0,0,0,0,0
10,303,1748,190,0,0,0,0,0
10,603,316,46,0,0,0,0,0
10,373,319,46,0,0,0,0,0
10,164,316,61,0,0,0,0,0
10,578,316,47,0,0,0,0,0
10,295,308,48,0,0,0,0,0
10,489,313,47,0,0,0,0,0
10,410,313,99,0,0,0,0,0
10,555,309,47,0,0,0,0,0
10,528,314,49,0,0,0,0,0
10,605,309,50,0,0,0,0,0
10,475,311,75,0,0,0,0,0
10,344,313,51,0,0,0,0,0
10,542,316,53,0,0,0,0,0
10,312,313,33,0,0,0,0,0
10,533,316,52,0,0,0,0,0
10,420,310,53,0,0,0,0,0
10,479,314,51,0,0,0,0,0
10,342,313,54,0,0,0,0,0
10,554,1754,212,0,0,0,0,0
10,579,311,56,0,0,0,0,0
10,296,312,55,0,0,0,0,0
10,525,310,61,0,0,0,0,0
10,310,312,37,0,0,0,0,0
10,334,308,58,0,0,0,0,0
10,340,309,57,0,0,0,0,0
10,372,315,56,0,0,0,0,0
10,405,309,58,0,0,0,0,0
10,527,309,58,0,0,0,0,0
10,413,316,79,0,0,0,0,0
10,419,313,60,0,0,0,0,0
10,541,317,59,0,0,0,0,0
10,289,312,67,0,0,0,0,0
10,582,310,60,0,0,0,0,0
10,449,312,68,0,0,0,0,0
10,376,315,69,0,0,0,0,0
10,321,1981,176,0,0,0,0,0
10,323,313,65,0,0,0,0,0
10,490,316,75,0,0,0,0,0
10,522,312,74,0,0,0,0,0
10,291,314,77,0,0,0,0,0
10,298,314,80,0,0,0,0,0
10,287,313,79,0,0,0,0,0
10,481,310,69,0,0,0,0,0
10,330,314,49,0,0,0,0,0
10,337,310,76,0,0,0,0,0
10,382,314,54,0,0,0,0,0
10,343,316,65,0,0,0,0,0
10,393,318,72,0,0,0,0,0
10,319,309,69,0,0,0,0,0
10,314,310,38,0,0,0,0,0
10,374,317,55,0,0,0,0,0
10,320,310,42,0,0,0,0,0
10,317,317,66,0,0,0,0,0
10,309,1971,120,0,0,0,0,0
10,388,313,74,0,0,0,0,0
10,460,309,52,0,0,0,0,0
10,315,1971,146,0,0,0,0,0
10,304,311,54,0,0,0,0,0
10,302,5024,611,0,0,0,0,0
10,381,1971,149,0,0,0,0,0
10,400,310,34,0,0,0,0,0
10,363,1970,124,0,0,0,0,0
