step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
9,289,309,36,0,0,0,0,0
9,541,312,36,0,0,0,0,0
9,427,310,42,0,0,0,0,0
9,574,312,43,0,0,0,0,0
9,405,311,43,0,0,0,0,0
9,568,313,44,0,0,0,0,0
9,360,311,44,0,0,0,0,0
9,331,313,37,0,0,0,0,0
9,471,311,45,0,0,0,0,0
9,537,316,39,0,0,0,0,0
9,502,309,45,0,0,0,0,0
9,497,311,44,0,0,0,0,0
9,451,311,46,0,0,0,0,0
9,260,315,39,0,0,0,0,0
9,257,315,70,0,0,0,0,0
9,539,308,48,0,0,0,0,0
9,355,309,36,0,0,0,0,0
9,339,314,50,0,0,0,0,0
9,551,309,44,0,0,0,0,0
9,500,1766,158,0,0,0,0,0
9,505,310,39,0,0,0,0,0
9,343,310,40,0,0,0,0,0
9,345,311,48,0,0,0,0,0
9,555,1715,151,0,0,0,0,0
9,625,2013,175,0,0,0,0,0
9,377,313,41,0,0,0,0,0
9,337,312,28,0,0,0,0,0
9,566,310,48,0,0,0,0,0
9,242,310,47,0,0,0,0,0
9,564,311,50,0,0,0,0,0
9,550,315,49,0,0,0,0,0
9,596,311,28,0,0,0,0,0
9,588,313,30,0,0,0,0,0
9,376,310,39,0,0,0,0,0
9,301,309,56,0,0,0,0,0
9,418,315,53,0,0,0,0,0
9,469,309,54,0,0,0,0,0
9,493,310,53,0,0,0,0,0
9,536,315,51,0,0,0,0,0
9,346,313,45,0,0,0,0,0
9,372,310,30,0,0,0,0,0
9,274,309,50,0,0,0,0,0
9,590,311,30,0,0,0,0,0
9,386,311,55,0,0,0,0,0
9,252,310,52,0,0,0,0,0
9,374,313,46,0,0,0,0,0
9,290,309,54,0,0,0,0,0
9,303,311,58,0,0,0,0,0
9,594,310,33,0,0,0,0,0
9,365,308,45,0,0,0,0,0
9,528,311,29,0,0,0,0,0
9,351,1753,149,0,0,0,0,0
9,482,310,55,0,0,0,0,0
9,375,315,47,0,0,0,0,0
9,673,1980,154,0,0,0,0,0
9,553,310,55,0,0,0,0,0
9,393,316,33,0,0,0,0,0
9,423,309,54,0,0,0,0,0
9,347,310,48,0,0,0,0,0
9,454,311,53,0,0,0,0,0
9,412,308,56,0,0,0,0,0
9,433,311,33,0,0,0,0,0
9,560,311,55,0,0,0,0,0
9,507,311,34,0,0,0,0,0
9,508,310,34,0,0,0,0,0
9,383,317,33,0,0,0,0,0
9,437,309,58,0,0,0,0,0
9,473,314,36,0,0,0,0,0
9,358,1750,177,0,0,0,0,0
9,296,310,73,0,0,0,0,0
9,481,1732,220,0,0,0,0,0
9,488,311,59,0,0,0,0,0
9,367,310,47,0,0,0,0,0
9,579,309,35,0,0,0,0,0
9,439,309,35,0,0,0,0,0
9,266,309,57,0,0,0,0,0
9,436,309,36,0,0,0,0,0
9,319,310,51,0,0,0,0,0
9,540,310,57,0,0,0,0,0
9,571,311,36,0,0,0,0,0
9,277,312,65,0,0,0,0,0
9,495,310,57,0,0,0,0,0
9,282,309,57,0,0,0,0,0
9,406,310,38,0,0,0,0,0
9,373,311,38,0,0,0,0,0
9,312,316,63,0,0,0,0,0
9,496,5010,584,0,0,0,0,0
9,389,312,39,0,0,0,0,0
9,420,313,39,0,0,0,0,0
9,475,309,35,0,0,0,0,0
9,440,312,39,0,0,0,0,0
9,422,310,60,0,0,0,0,0
9,326,314,52,0,0,0,0,0
9,525,316,40,0,0,0,0,0
9,461,310,40,0,0,0,0,0
9,619,313,37,0,0,0,0,0
9,402,310,39,0,0,0,0,0
9,352,309,55,0,0,0,0,0
9,633,310,37,0,0,0,0,0
9,356,310,54,0,0,0,0,0
9,599,310,43,0,0,0,0,0
9,425,311,41,0,0,0,0,0
9,569,316,43,0,0,0,0,0
9,447,311,41,0,0,0,0,0
9,514,315,42,0,0,0,0,0
9,530,311,39,0,0,0,0,0
9,477,310,44,0,0,0,0,0
9,626,1732,182,0,0,0,0,0
9,335,311,64,0,0,0,0,0
9,354,308,44,0,0,0,0,0
9,623,2030,228,0,0,0,0,0
9,479,312,45,0,0,0,0,0
9,428,310,44,0,0,0,0,0
9,515,313,43,0,0,0,0,0
9,291,311,63,0,0,0,0,0
9,380,310,59,0,0,0,0,0
9,548,309,42,0,0,0,0,0
9,403,311,42,0,0,0,0,0
9,246,311,68,0,0,0,0,0
9,344,315,60,0,0,0,0,0
9,581,313,44,0,0,0,0,0
9,417,316,46,0,0,0,0,0
9,336,309,52,0,0,0,0,0
9,452,308,43,0,0,0,0,0
9,494,313,70,0,0,0,0,0
9,448,310,44,0,0,0,0,0
9,556,312,45,0,0,0,0,0
9,408,310,45,0,0,0,0,0
9,562,310,46,0,0,0,0,0
9,598,314,46,0,0,0,0,0
9,348,308,48,0,0,0,0,0
9,595,310,45,0,0,0,0,0
9,363,311,60,0,0,0,0,0
9,293,309,197,0,0,0,0,0
9,359,315,65,0,0,0,0,0
9,334,317,67,0,0,0,0,0
9,565,310,68,0,0,0,0,0
9,368,310,47,0,0,0,0,0
9,361,314,48,0,0,0,0,0
9,532,309,45,0,0,0,0,0
9,463,313,48,0,0,0,0,0
9,518,314,48,0,0,0,0,0
9,582,316,47,0,0,0,0,0
9,577,313,50,0,0,0,0,0
9,333,310,68,0,0,0,0,0
9,512,310,48,0,0,0,0,0
9,538,315,69,0,0,0,0,0
9,535,317,70,0,0,0,0,0
9,410,309,50,0,0,0,0,0
9,487,312,45,0,0,0,0,0
9,378,312,60,0,0,0,0,0
9,570,309,50,0,0,0,0,0
9,462,309,50,0,0,0,0,0
9,357,312,50,0,0,0,0,0
9,349,309,68,0,0,0,0,0
9,470,317,69,0,0,0,0,0
9,438,311,50,0,0,0,0,0
9,549,311,50,0,0,0,0,0
9,401,313,50,0,0,0,0,0
9,517,310,50,0,0,0,0,0
9,489,309,53,0,0,0,0,0
9,397,315,52,0,0,0,0,0
9,426,314,73,0,0,0,0,0
9,664,312,48,0,0,0,0,0
9,327,316,79,0,0,0,0,0
9,435,312,51,0,0,0,0,0
9,649,309,49,0,0,0,0,0
9,563,316,52,0,0,0,0,0
9,641,308,39,0,0,0,0,0
9,589,311,52,0,0,0,0,0
9,636,308,53,0,0,0,0,0
9,575,310,75,0,0,0,0,0
9,459,309,54,0,0,0,0,0
9,587,309,53,0,0,0,0,0
9,445,311,54,0,0,0,0,0
9,546,312,54,0,0,0,0,0
9,324,313,56,0,0,0,0,0
9,415,313,79,0,0,0,0,0
9,584,309,55,0,0,0,0,0
9,342,317,80,0,0,0,0,0
9,429,315,55,0,0,0,0,0
9,350,4857,789,0,0,0,0,0
9,332,312,68,0,0,0,0,0
9,472,308,54,0,0,0,0,0
9,576,309,54,0,0,0,0,0
9,297,309,70,0,0,0,0,0
9,458,308,55,0,0,0,0,0
9,501,316,77,0,0,0,0,0
9,476,317,58,0,0,0,0,0
9,557,311,56,0,0,0,0,0
9,379,317,56,0,0,0,0,0
9,371,310,69,0,0,0,0,0
9,311,311,80,0,0,0,0,0
9,394,310,55,0,0,0,0,0
9,478,311,57,0,0,0,0,0
9,407,315,58,0,0,0,0,0
9,362,316,56,0,0,0,0,0
9,635,312,53,0,0,0,0,0
9,580,311,57,0,0,0,0,0
9,547,311,57,0,0,0,0,0
9,527,310,57,0,0,0,0,0
9,442,311,59,0,0,0,0,0
9,637,311,55,0,0,0,0,0
9,385,313,72,0,0,0,0,0
9,392,310,58,0,0,0,0,0
9,669,308,40,0,0,0,0,0
9,431,311,58,0,0,0,0,0
9,520,318,58,0,0,0,0,0
9,534,315,58,0,0,0,0,0
9,526,315,56,0,0,0,0,0
9,672,315,47,0,0,0,0,0
9,285,310,80,0,0,0,0,0
9,444,312,60,0,0,0,0,0
9,399,310,58,0,0,0,0,0
9,506,317,82,0,0,0,0,0
9,632,317,47,0,0,0,0,0
9,484,311,61,0,0,0,0,0
9,441,308,61,0,0,0,0,0
9,561,314,60,0,0,0,0,0
9,544,308,60,0,0,0,0,0
9,545,312,64,0,0,0,0,0
9,513,309,58,0,0,0,0,0
9,465,311,61,0,0,0,0,0
9,642,314,61,0,0,0,0,0
9,583,310,65,0,0,0,0,0
9,325,309,77,0,0,0,0,0
9,522,312,62,0,0,0,0,0
9,364,311,78,0,0,0,0,0
9,631,310,42,0,0,0,0,0
9,591,315,66,0,0,0,0,0
9,464,311,63,0,0,0,0,0
9,519,314,62,0,0,0,0,0
9,529,315,60,0,0,0,0,0
9,511,316,63,0,0,0,0,0
9,485,315,65,0,0,0,0,0
9,521,308,61,0,0,0,0,0
9,675,310,45,0,0,0,0,0
9,443,315,68,0,0,0,0,0
9,643,312,46,0,0,0,0,0
9,456,310,65,0,0,0,0,0
9,460,313,66,0,0,0,0,0
9,316,311,66,0,0,0,0,0
9,510,310,68,0,0,0,0,0
9,409,310,62,0,0,0,0,0
9,480,310,67,0,0,0,0,0
9,353,316,81,0,0,0,0,0
9,578,316,68,0,0,0,0,0
9,573,314,70,0,0,0,0,0
9,572,310,70,0,0,0,0,0
9,559,311,67,0,0,0,0,0
9,678,311,36,0,0,0,0,0
9,601,315,56,0,0,0,0,0
9,674,313,51,0,0,0,0,0
9,585,313,72,0,0,0,0,0
9,390,315,71,0,0,0,0,0
9,605,317,56,0,0,0,0,0
9,391,317,74,0,0,0,0,0
9,543,312,73,0,0,0,0,0
9,600,312,55,0,0,0,0,0
9,387,308,87,0,0,0,0,0
9,657,317,57,0,0,0,0,0
9,434,315,78,0,0,0,0,0
9,617,310,62,0,0,0,0,0
9,618,317,58,0,0,0,0,0
9,671,311,60,0,0,0,0,0
9,634,312,72,0,0,0,0,0
9,640,310,76,0,0,0,0,0
9,398,315,61,0,0,0,0,0
9,308,317,92,0,0,0,0,0
9,611,311,75,0,0,0,0,0
9,624,310,66,0,0,0,0,0
9,670,309,69,0,0,0,0,0
9,606,308,40,0,0,0,0,0
9,593,309,80,0,0,0,0,0
9,620,310,62,0,0,0,0,0
9,603,310,66,0,0,0,0,0
9,400,311,72,0,0,0,0,0
9,419,309,69,0,0,0,0,0
9,322,312,90,0,0,0,0,0
9,446,313,71,0,0,0,0,0
9,567,315,79,0,0,0,0,0
9,384,313,78,0,0,0,0,0
9,396,312,72,0,0,0,0,0
9,404,315,83,0,0,0,0,0
9,330,315,76,0,0,0,0,0
9,455,317,69,0,0,0,0,0
9,432,309,83,0,0,0,0,0
9,597,309,89,0,0,0,0,0
9,395,317,88,0,0,0,0,0
9,554,310,87,0,0,0,0,0
9,453,313,88,0,0,0,0,0
9,602,310,72,0,0,0,0,0
9,622,312,71,0,0,0,0,0
9,503,315,111,0,0,0,0,0
9,644,310,35,0,0,0,0,0
9,638,315,73,0,0,0,0,0
9,629,311,85,0,0,0,0,0
9,639,309,37,0,0,0,0,0
9,592,318,109,0,0,0,0,0
9,630,315,65,0,0,0,0,0
9,647,310,46,0,0,0,0,0
9,621,308,44,0,0,0,0,0
9,604,1742,152,0,0,0,0,0
9,483,309,124,0,0,0,0,0
9,627,318,52,0,0,0,0,0
9,658,309,32,0,0,0,0,0
9,654,313,71,0,0,0,0,0
9,650,311,52,0,0,0,0,0
9,655,316,68,0,0,0,0,0
9,676,312,61,0,0,0,0,0
9,648,309,49,0,0,0,0,0
9,628,311,69,0,0,0,0,0
9,645,316,66,0,0,0,0,0
9,651,314,62,0,0,0,0,0
9,653,309,41,0,0,0,0,0
9,646,314,52,0,0,0,0,0
9,652,313,68,0,0,0,0,0
9,659,2002,200,0,0,0,0,0
9,677,315,101,0,0,0,0,0
9,656,313,47,0,0,0,0,0
9,666,314,42,0,0,0,0,0
9,660,313,40,0,0,0,0,0
9,679,311,42,0,0,0,0,0
9,667,4968,604,0,0,0,0,0
9,665,2001,201,0,0,0,0,0
9,661,1765,183,0,0,0,0,0
9,663,311,31,0,0,0,0,0
9,682,308,47,0,0,0,0,0
9,662,310,48,0,0,0,0,0
9,668,318,75,0,0,0,0,0
9,681,314,44,0,0,0,0,0
9,687,311,53,0,0,0,0,0
9,684,309,44,0,0,0,0,0
9,686,318,55,0,0,0,0,0
9,683,310,67,0,0,0,0,0
9,680,308,75,0,0,0,0,0
9,685,310,68,0,0,0,0,0
9,692,308,47,0,0,0,0,0
9,690,307,56,0,0,0,0,0
9,689,312,54,0,0,0,0,0
9,688,311,47,0,0,0,0,0
9,693,1722,132,0,0,0,0,0
9,703,2008,166,0,0,0,0,0
9,691,315,42,0,0,0,0,0
9,694,315,61,0,0,0,0,0
9,697,316,57,0,0,0,0,0
9,700,310,39,0,0,0,0,0
9,699,311,47,0,0,0,0,0
9,696,311,55,0,0,0,0,0
9,715,1988,185,0,0,0,0,0
9,698,316,52,0,0,0,0,0
9,738,2012,146,0,0,0,0,0
9,704,314,53,0,0,0,0,0
9,701,313,82,0,0,0,0,0
9,613,309,53,0,0,0,0,0
9,610,310,57,0,0,0,0,0
9,607,1702,147,0,0,0,0,0
9,711,314,31,0,0,0,0,0
9,695,314,80,0,0,0,0,0
9,705,310,68,0,0,0,0,0
9,710,310,47,0,0,0,0,0
9,719,310,28,0,0,0,0,0
9,717,311,41,0,0,0,0,0
9,713,309,50,0,0,0,0,0
9,612,316,63,0,0,0,0,0
9,720,309,40,0,0,0,0,0
9,714,312,49,0,0,0,0,0
9,608,317,68,0,0,0,0,0
9,614,308,65,0,0,0,0,0
9,706,309,59,0,0,0,0,0
9,712,311,60,0,0,0,0,0
9,708,315,63,0,0,0,0,0
9,702,313,71,0,0,0,0,0
9,728,312,49,0,0,0,0,0
9,734,316,43,0,0,0,0,0
9,709,310,62,0,0,0,0,0
9,609,312,80,0,0,0,0,0
9,716,311,63,0,0,0,0,0
9,721,311,40,0,0,0,0,0
9,616,310,71,0,0,0,0,0
9,744,315,49,0,0,0,0,0
9,746,309,51,0,0,0,0,0
9,750,311,51,0,0,0,0,0
9,718,311,67,0,0,0,0,0
9,707,312,86,0,0,0,0,0
9,615,313,74,0,0,0,0,0
9,726,313,68,0,0,0,0,0
9,724,309,63,0,0,0,0,0
9,735,315,31,0,0,0,0,0
9,764,315,50,0,0,0,0,0
9,758,309,63,0,0,0,0,0
9,722,310,80,0,0,0,0,0
9,752,315,66,0,0,0,0,0
9,732,315,77,0,0,0,0,0
9,727,310,68,0,0,0,0,0
9,756,309,73,0,0,0,0,0
9,770,310,51,0,0,0,0,0
9,723,308,60,0,0,0,0,0
9,740,355,84,0,0,0,0,0
9,729,309,36,0,0,0,0,0
9,741,314,49,0,0,0,0,0
9,762,317,47,0,0,0,0,0
9,771,2037,207,0,0,0,0,0
9,730,311,43,0,0,0,0,0
9,782,318,34,0,0,0,0,0
9,733,309,68,0,0,0,0,0
9,776,309,45,0,0,0,0,0
9,739,320,60,0,0,0,0,0
9,751,310,40,0,0,0,0,0
9,765,312,31,0,0,0,0,0
9,783,315,30,0,0,0,0,0
9,759,309,51,0,0,0,0,0
9,753,5006,647,0,0,0,0,0
9,747,314,81,0,0,0,0,0
9,745,311,68,0,0,0,0,0
9,777,5246,681,0,0,0,0,0
9,789,315,48,0,0,0,0,0
9,795,311,53,0,0,0,0,0
9,809,308,58,0,0,0,0,0
9,801,311,49,0,0,0,0,0
9,815,309,32,0,0,0,0,0
9,757,312,34,0,0,0,0,0
9,749,310,29,0,0,0,0,0
9,768,308,90,0,0,0,0,0
9,763,2005,175,0,0,0,0,0
9,725,308,60,0,0,0,0,0
9,743,311,34,0,0,0,0,0
9,785,308,34,0,0,0,0,0
9,794,314,65,0,0,0,0,0
9,831,310,38,0,0,0,0,0
9,788,312,126,0,0,0,0,0
9,737,310,55,0,0,0,0,0
9,731,315,83,0,0,0,0,0
9,761,309,34,0,0,0,0,0
9,825,309,51,0,0,0,0,0
9,736,308,42,0,0,0,0,0
9,797,310,27,0,0,0,0,0
9,811,310,30,0,0,0,0,0
9,755,313,62,0,0,0,0,0
9,821,313,58,0,0,0,0,0
9,767,313,48,0,0,0,0,0
9,843,310,30,0,0,0,0,0
9,779,308,58,0,0,0,0,0
9,837,313,38,0,0,0,0,0
9,823,311,30,0,0,0,0,0
9,817,313,39,0,0,0,0,0
9,791,318,51,0,0,0,0,0
9,773,313,72,0,0,0,0,0
9,742,317,53,0,0,0,0,0
9,803,311,65,0,0,0,0,0
9,833,315,54,0,0,0,0,0
9,769,308,59,0,0,0,0,0
9,834,1961,140,0,0,0,0,0
9,973,1960,138,0,0,0,0,0
9,748,313,64,0,0,0,0,0
9,775,308,35,0,0,0,0,0
9,792,1993,177,0,0,0,0,0
9,840,1989,166,0,0,0,0,0
9,933,1813,114,0,0,0,0,0
9,953,1964,139,0,0,0,0,0
9,881,1991,153,0,0,0,0,0
9,894,1971,187,0,0,0,0,0
9,989,1779,148,0,0,0,0,0
9,827,311,66,0,0,0,0,0
9,754,310,69,0,0,0,0,0
9,760,309,34,0,0,0,0,0
9,951,2030,165,0,0,0,0,0
9,858,1974,136,0,0,0,0,0
9,955,1803,122,0,0,0,0,0
9,780,1977,130,0,0,0,0,0
9,787,311,39,0,0,0,0,0
9,832,311,34,0,0,0,0,0
9,796,314,37,0,0,0,0,0
9,778,316,47,0,0,0,0,0
9,905,317,25,0,0,0,0,0
9,774,310,38,0,0,0,0,0
9,786,312,26,0,0,0,0,0
9,772,318,47,0,0,0,0,0
9,892,310,26,0,0,0,0,0
9,830,310,28,0,0,0,0,0
9,810,310,42,0,0,0,0,0
9,962,310,28,0,0,0,0,0
9,961,310,28,0,0,0,0,0
9,802,314,46,0,0,0,0,0
9,793,315,44,0,0,0,0,0
9,918,311,31,0,0,0,0,0
9,946,311,30,0,0,0,0,0
9,844,311,35,0,0,0,0,0
9,861,308,48,0,0,0,0,0
9,896,313,29,0,0,0,0,0
9,842,310,31,0,0,0,0,0
9,974,308,29,0,0,0,0,0
9,954,308,33,0,0,0,0,0
9,993,317,34,0,0,0,0,0
9,848,312,33,0,0,0,0,0
9,879,311,35,0,0,0,0,0
9,816,310,48,0,0,0,0,0
9,913,310,37,0,0,0,0,0
9,859,311,37,0,0,0,0,0
9,919,312,36,0,0,0,0,0
9,948,311,38,0,0,0,0,0
9,862,308,38,0,0,0,0,0
9,945,309,38,0,0,0,0,0
9,826,1746,163,0,0,0,0,0
9,914,314,39,0,0,0,0,0
9,790,316,55,0,0,0,0,0
9,781,309,66,0,0,0,0,0
9,935,311,37,0,0,0,0,0
9,853,309,38,0,0,0,0,0
9,979,309,41,0,0,0,0,0
9,850,316,55,0,0,0,0,0
9,960,312,39,0,0,0,0,0
9,988,317,42,0,0,0,0,0
9,982,311,38,0,0,0,0,0
9,800,312,41,0,0,0,0,0
9,972,319,38,0,0,0,0,0
9,922,309,42,0,0,0,0,0
9,849,310,58,0,0,0,0,0
9,829,1737,125,0,0,0,0,0
9,986,316,41,0,0,0,0,0
9,870,315,41,0,0,0,0,0
9,910,1723,148,0,0,0,0,0
9,939,309,40,0,0,0,0,0
9,969,309,42,0,0,0,0,0
9,899,314,45,0,0,0,0,0
9,976,310,45,0,0,0,0,0
9,863,311,42,0,0,0,0,0
9,851,312,59,0,0,0,0,0
9,805,1751,178,0,0,0,0,0
9,902,314,41,0,0,0,0,0
9,965,310,46,0,0,0,0,0
9,987,312,41,0,0,0,0,0
9,897,311,47,0,0,0,0,0
9,950,308,42,0,0,0,0,0
9,977,312,43,0,0,0,0,0
9,812,317,44,0,0,0,0,0
9,920,308,45,0,0,0,0,0
9,923,309,44,0,0,0,0,0
9,994,309,46,0,0,0,0,0
9,804,370,47,0,0,0,0,0
9,818,314,45,0,0,0,0,0
9,911,312,45,0,0,0,0,0
9,966,309,45,0,0,0,0,0
9,856,317,47,0,0,0,0,0
9,889,316,46,0,0,0,0,0
9,915,312,59,0,0,0,0,0
9,808,316,50,0,0,0,0,0
9,927,309,46,0,0,0,0,0
9,798,311,46,0,0,0,0,0
9,766,313,71,0,0,0,0,0
9,876,308,49,0,0,0,0,0
9,959,310,46,0,0,0,0,0
9,926,316,47,0,0,0,0,0
9,964,312,51,0,0,0,0,0
9,934,309,47,0,0,0,0,0
9,845,316,78,0,0,0,0,0
9,984,308,49,0,0,0,0,0
9,931,308,49,0,0,0,0,0
9,784,313,68,0,0,0,0,0
9,824,315,49,0,0,0,0,0
9,940,311,50,0,0,0,0,0
9,871,311,50,0,0,0,0,0
9,814,313,49,0,0,0,0,0
9,886,311,54,0,0,0,0,0
9,835,309,55,0,0,0,0,0
9,847,313,52,0,0,0,0,0
9,883,310,51,0,0,0,0,0
9,963,312,52,0,0,0,0,0
9,895,310,56,0,0,0,0,0
9,925,311,51,0,0,0,0,0
9,992,314,52,0,0,0,0,0
9,846,312,52,0,0,0,0,0
9,885,310,54,0,0,0,0,0
9,995,310,53,0,0,0,0,0
9,906,310,54,0,0,0,0,0
9,916,311,52,0,0,0,0,0
9,898,315,55,0,0,0,0,0
9,983,310,55,0,0,0,0,0
9,890,311,56,0,0,0,0,0
9,924,315,54,0,0,0,0,0
9,836,315,55,0,0,0,0,0
9,819,321,59,0,0,0,0,0
9,901,318,55,0,0,0,0,0
9,958,310,60,0,0,0,0,0
9,903,316,35,0,0,0,0,0
9,970,311,35,0,0,0,0,0
9,942,310,58,0,0,0,0,0
9,990,313,56,0,0,0,0,0
9,813,311,64,0,0,0,0,0
9,980,314,56,0,0,0,0,0
9,872,315,58,0,0,0,0,0
9,917,316,58,0,0,0,0,0
9,900,311,59,0,0,0,0,0
9,799,313,74,0,0,0,0,0
9,943,316,59,0,0,0,0,0
9,875,313,38,0,0,0,0,0
9,991,310,61,0,0,0,0,0
9,1000,317,60,0,0,0,0,0
9,865,313,39,0,0,0,0,0
9,864,310,63,0,0,0,0,0
9,996,316,63,0,0,0,0,0
9,921,311,64,0,0,0,0,0
9,912,315,63,0,0,0,0,0
9,904,311,65,0,0,0,0,0
9,822,4713,732,0,0,0,0,0
9,909,313,66,0,0,0,0,0
9,884,314,69,0,0,0,0,0
9,855,310,41,0,0,0,0,0
9,930,316,64,0,0,0,0,0
9,839,316,54,0,0,0,0,0
9,997,310,66,0,0,0,0,0
9,968,312,43,0,0,0,0,0
9,820,311,68,0,0,0,0,0
9,860,311,68,0,0,0,0,0
9,878,313,68,0,0,0,0,0
9,944,315,69,0,0,0,0,0
9,841,311,69,0,0,0,0,0
9,806,309,69,0,0,0,0,0
9,985,312,68,0,0,0,0,0
9,873,310,44,0,0,0,0,0
9,857,312,70,0,0,0,0,0
9,938,5062,633,0,0,0,0,0
9,908,309,66,0,0,0,0,0
9,956,5058,776,0,0,0,0,0
9,854,311,45,0,0,0,0,0
9,877,310,46,0,0,0,0,0
9,874,318,70,0,0,0,0,0
9,828,309,46,0,0,0,0,0
9,999,314,72,0,0,0,0,0
9,867,313,83,0,0,0,0,0
9,929,316,71,0,0,0,0,0
9,852,311,73,0,0,0,0,0
9,971,310,71,0,0,0,0,0
9,882,314,72,0,0,0,0,0
9,941,311,75,0,0,0,0,0
9,975,316,73,0,0,0,0,0
9,866,315,79,0,0,0,0,0
9,957,310,76,0,0,0,0,0
9,967,314,77,0,0,0,0,0
9,936,311,78,0,0,0,0,0
9,891,317,81,0,0,0,0,0
9,807,312,55,0,0,0,0,0
9,869,315,83,0,0,0,0,0
9,932,309,83,0,0,0,0,0
9,893,311,56,0,0,0,0,0
9,868,315,90,0,0,0,0,0
9,981,308,59,0,0,0,0,0
9,978,311,61,0,0,0,0,0
9,880,314,90,0,0,0,0,0
9,947,311,64,0,0,0,0,0
9,998,315,68,0,0,0,0,0
9,949,313,67,0,0,0,0,0
9,952,314,73,0,0,0,0,0
9,928,316,102,0,0,0,0,0
9,838,314,73,0,0,0,0,0
9,887,314,106,0,0,0,0,0
9,907,316,86,0,0,0,0,0
9,937,316,85,0,0,0,0,0
9,888,316,97,0,0,0,0,0
10,2,309,45,0,0,0,0,0
10,1,1966,135,0,0,0,0,0
10,5,1969,148,0,0,0,0,0
10,7,310,46,0,0,0,0,0
10,3,314,63,0,0,0,0,0
10,6,1964,156,0,0,0,0,0
10,8,1973,147,0,0,0,0,0
10,4,315,62,0,0,0,0,0
10,10,311,45,0,0,0,0,0
10,14,316,33,0,0,0,0,0
10,26,1969,116,0,0,0,0,0
10,9,314,77,0,0,0,0,0
10,24,1966,127,0,0,0,0,0
10,15,308,41,0,0,0,0,0
10,12,314,65,0,0,0,0,0
10,18,1965,124,0,0,0,0,0
10,20,316,65,0,0,0,0,0
10,13,314,88,0,0,0,0,0
10,19,312,36,0,0,0,0,0
10,11,312,86,0,0,0,0,0
10,23,315,69,0,0,0,0,0
10,16,1969,132,0,0,0,0,0
10,21,317,44,0,0,0,0,0
10,31,1707,150,0,0,0,0,0
10,17,313,34,0,0,0,0,0
10,27,309,61,0,0,0,0,0
10,25,308,78,0,0,0,0,0
10,36,1967,136,0,0,0,0,0
10,29,312,55,0,0,0,0,0
10,22,1715,155,0,0,0,0,0
10,30,310,65,0,0,0,0,0
10,32,316,30,0,0,0,0,0
10,28,310,49,0,0,0,0,0
10,37,315,62,0,0,0,0,0
10,45,1971,143,0,0,0,0,0
10,43,319,48,0,0,0,0,0
10,39,5158,525,0,0,0,0,0
10,33,310,70,0,0,0,0,0
10,34,309,39,0,0,0,0,0
10,51,1973,148,0,0,0,0,0
10,38,316,65,0,0,0,0,0
10,46,310,48,0,0,0,0,0
10,50,310,72,0,0,0,0,0
10,52,1969,123,0,0,0,0,0
10,42,319,66,0,0,0,0,0
10,35,311,48,0,0,0,0,0
10,40,317,67,0,0,0,0,0
10,55,313,40,0,0,0,0,0
10,44,1968,125,0,0,0,0,0
10,58,310,32,0,0,0,0,0
10,57,1965,139,0,0,0,0,0
10,47,318,48,0,0,0,0,0
10,49,316,67,0,0,0,0,0
10,59,311,38,0,0,0,0,0
10,56,310,55,0,0,0,0,0
10,53,311,88,0,0,0,0,0
10,41,308,40,0,0,0,0,0
10,48,1964,147,0,0,0,0,0
10,63,310,41,0,0,0,0,0
10,69,2005,151,0,0,0,0,0
10,62,310,80,0,0,0,0,0
10,67,317,49,0,0,0,0,0
10,64,312,62,0,0,0,0,0
10,54,1548,116,0,0,0,0,0
10,60,1793,145,0,0,0,0,0
10,65,311,63,0,0,0,0,0
10,68,311,35,0,0,0,0,0
10,61,308,53,0,0,0,0,0
10,71,314,70,0,0,0,0,0
10,66,314,35,0,0,0,0,0
10,75,1964,141,0,0,0,0,0
10,76,315,60,0,0,0,0,0
10,83,311,31,0,0,0,0,0
10,74,4976,593,0,0,0,0,0
10,77,310,54,0,0,0,0,0
10,78,318,44,0,0,0,0,0
10,84,310,36,0,0,0,0,0
10,72,310,32,0,0,0,0,0
10,80,1980,167,0,0,0,0,0
10,73,316,128,0,0,0,0,0
10,82,1969,118,0,0,0,0,0
10,85,1967,137,0,0,0,0,0
10,79,309,74,0,0,0,0,0
10,70,311,58,0,0,0,0,0
10,88,317,38,0,0,0,0,0
10,87,1963,174,0,0,0,0,0
10,81,310,48,0,0,0,0,0
10,89,310,50,0,0,0,0,0
10,86,310,39,0,0,0,0,0
10,92,1963,142,0,0,0,0,0
10,90,316,72,0,0,0,0,0
10,91,1549,180,0,0,0,0,0
10,93,316,59,0,0,0,0,0
10,97,315,55,0,0,0,0,0
10,94,309,58,0,0,0,0,0
10,105,2005,187,0,0,0,0,0
10,100,311,38,0,0,0,0,0
10,95,314,47,0,0,0,0,0
10,98,317,74,0,0,0,0,0
10,104,313,36,0,0,0,0,0
10,106,1967,128,0,0,0,0,0
10,99,311,60,0,0,0,0,0
10,101,310,38,0,0,0,0,0
10,103,1973,152,0,0,0,0,0
10,96,310,71,0,0,0,0,0
10,102,309,45,0,0,0,0,0
10,114,1969,131,0,0,0,0,0
10,107,311,49,0,0,0,0,0
10,109,314,65,0,0,0,0,0
10,110,320,54,0,0,0,0,0
10,108,310,69,0,0,0,0,0
